english_word,spanish_translation
appeal,apelación
appear,aparecer
appearance,apariencia
apple,manzana
application,solicitud
apply,aplicar
appoint,nombrar
appointment,cita
appreciate,apreciar
approach,enfoque
appropriate,apropiado
approval,aprobación
approve,aprobar
approximately,aproximadamente
architect,arquitecto
architecture,arquitectura
area,zona
argue,discutir
argument,argumento
arise,surgir
arm,brazo
armed,armado
army,ejército
around,alrededor de
arrange,organizar
arrangement,arreglo
arrest,detener
arrival,llegada
arrive,llegar
arrow,flecha
art,arte
article,artículo
artificial,artificial
artist,artista
artistic,artístico
as,como
ash,ceniza
aside,aparte
ask,preguntar
asleep,dormido
aspect,aspecto
assault,asalto
assert,afirmar
assess,evaluar
assessment,evaluación
asset,activo
assign,asignar
assignment,asignación
assist,asistir
assistance,asistencia
assistant,asistente
associate,asociar
association,asociación
assume,asumir
assumption,asunción
assure,asegurar
at,en
atmosphere,atmósfera
attach,adjuntar
attack,ataque
attempt,intento
attend,asistir
attention,atención
attitude,actitud
attorney,abogado
attract,atraer
attraction,atracción
attractive,atractivo
audience,audiencia
aunt,tía
author,autor
authority,autoridad
automatic,automático
automatically,automáticamente
autumn,otoño
available,disponible
average,promedio
avoid,evitar
awake,despierto
award,premio
aware,consciente
away,lejos
awful,horrible
baby,bebé
back,atrás
background,fondo
bad,malo
badly,mal
bag,bolsa
bake,hornear
balance,equilibrar
ball,pelota
ban,prohibir
band,banda
bank,banco
bar,barra
bare,desnudo
barely,a penas
bargain,oferta
barrier,barrera
base,base
baseball,béisbol
basic,básico
basically,básicamente
basis,base
basket,canasta
basketball,baloncesto
bat,murciélago
bath,baño
bathroom,baño
battery,batería
battle,batalla
be,ser/estar
beach,playa
bean,judía
bear,oso
beat,golpear
beautiful,hermoso
beauty,belleza
because,porque
become,convertirse en
bed,cama
bedroom,dormitorio
beef,carne de vaca
beer,cerveza
before,antes
begin,comenzar
beginning,principio
behalf,en nombre de
behave,comportarse
behavior,comportamiento
behind,detrás de
being,siendo
belief,creencia
believe,creer
bell,campana
belong,pertenecer
below,abajo
belt,cinturón
bench,banco
bend,doblar
beneath,debajo de
benefit,beneficio
beside,junto a
besides,además de
best,mejor
bet,apuesta
better,mejor
between,entre
beyond,más allá de
bible,Biblia
bicycle,bicicleta
bid,oferta
big,grande
bike,bicicleta
bill,cuenta
billion,mil millones
bin,papelera
bind,atar
biological,biológico
bird,pájaro
birth,nacimiento
birthday,cumpleaños
bit,pedazo
bite,morder
bitter,amargo
black,negro
blade,cuchilla
blame,culpar
blank,blanco
blanket,manta
blast,explosión
blame,culpar
bless,bendecir
blind,ciego
block,bloque
blood,sangre
blow,soplar
blue,azul
board,tabla
boat,barco
body,cuerpo
boil,hervir
bold,audaz
bomb,bomba
bond,bono
bone,hueso
bonus,bono
book,libro
boot,botín
border,frontera
boring,aburrido
born,nacido
borrow,pedir prestado
boss,jefe
both,ambos
bother,molestar
bottle,botella
bottom,fondo
bound,enlazado
bowl,tazón
box,caja
boy,niño
brain,cerebro
branch,rama
brand,marca
brave,valiente
bread,pan
break,romper
breakfast,desayuno
breast,pecho
breath,respiración
breathe,respirar
brick,ladrillo
bridge,paso
brief,breve
briefly,brevemente
bright,brillante
brilliant,brillante
bring,traer
broad,ancho
broadcast,transmitir
broadcaster,locutor
broken,roto
brother,hermano
brown,marrón
brush,cepillo
buddy,amigo
budget,presupuesto
bug,insecto
build,construir
building,edificio
bullet,bala
bunch,ramo
burn,quemar
burning,ardiente
bury,enterrar
bus,autobús
business,negocio
busy,ocupado
but,pero
butter,mantequilla
button,botón
buy,comprar
buyer,comprador
by,por
cabin,cabina
cabinet,gabinete
cable,cable
cake,pastel
calculate,calcular
calculation,cálculo
calendar,calendario
call,llamar
calm,calma
camera,cámara
camp,campo
campaign,campaña
campus,recinto
can,poder
cancel,cancelar
cancer,cáncer
candidate,candidato
cap,capucha
capacity,capacidad
capital,capital
captain,capitán
capture,capturar
car,coche
card,tarjeta
care,cuidado
career,carrera
careful,cuidadoso
carefully,cuidadosamente
carrier,portador
carry,llevar
case,causa
cash,dinero en efectivo
cast,elenco
castle,castillo
casual,casual
cat,gato
catch,atrapar
category,categoría
cause,causa
celebrate,celebrar
celebration,celebración
celebrity,celebridad
cell,celda
cellphone,teléfono celular
center,centro
central,central
century,siglo
certain,certo
certainly,ciertamente
certificate,certificado
chain,cadena
chair,silla
challenge,desafío
champion,campeón
chance,oportunidad
change,cambio
channel,canal
chaos,caos
chapter,capítulo
character,personaje
characteristic,característico
charge,cargo
charity,caridad
chart,gráfico
chase,perseguir
chat,charla
cheap,barato
check,cheque
cheek,mejilla
cheese,queso
chef,cocinero
chemical,químico
chemistry,química
chest,pecho
chicken,pollo
chief,jefe
child,niño
childhood,infancia
chip,ficha
chocolate,chocolate
choice,elección
choose,elegir
church,iglesia
cigarette,cigarrillo
circle,círculo
circuit,circuito
circumstance,circunstancia
cite,citar
citizen,ciudadano
city,ciudad
civil,civil
claim,reclamar
class,clase
classic,clásico
classroom,aula
clean,limpio
clear,claro
clearly,claramente
client,cliente
climate,clima
climb,subir
clinic,clínica
clinical,clínico
clock,reloj
close,cerca
closely,de cerca
closet,armario
cloth,ropa
clothes,ropa
cloud,nube
club,club
clue,pista
coach,entrenador
coal,carbón
coast,costa
coat,abrigo
code,código
coffee,café
coin,moneda
cold,frío
collapse,colapsar
colleague,colega
collect,recoger
collection,colección
college,colegio
color,color
column,columna
combine,combinar
come,venir
comedy,comedia
comfort,comodidad
comfortable,cómodo
command,orden
comment,comentario
commercial,comercial
commission,comisión
commit,cometer
commitment,compromiso
committee,comité
common,común
communicate,comunicar
communication,comunicación
community,comunidad
company,empresa
compare,comparar
comparison,comparación
compete,competir
competition,competencia
competitive,competitivo
complain,quejarse
complaint,queja
complete,completo
completely,completamente
complex,complejo
complicate,complicar
complicated,complicado
compose,componer
composition,composición
comprehensive,completo
comprise,constar de
compromise,compromiso
computer,computadora
concentrate,concentrarse
concentration,concentración
concept,concepto
concern,preocupación
concerned,preocupado
concert,concierto
conclude,concluir
conclusion,conclusión
concrete,concreto
condition,condición
conduct,conducta
conference,conferencia
confidence,confianza
confident,confiado
confirm,confirmar
conflict,conflicto
confront,enfrentar
confuse,confundir
confusion,confusión
congratulate,felicitar
congress,congreso
connect,conectar
connection,conexión
conscious,consciente
consciousness,consciencia
consensus,consenso
consequence,consecuencia
conservative,conservador
consider,considerar
considerable,considerable
consideration,consideración
consist,consistir
consistent,coherente
constant,constante
constantly,constantemente
constitute,constituir
constitution,constitución
construct,construir
construction,construcción
consult,consultar
consumer,consumidor
consumption,consumo
contact,contacto
contain,contener
container,contenedor
contemporary,contemporáneo
content,contenido
contest,concurso
context,contexto
continue,continuar
continuous,continuo
contract,contrato
contrast,contraste
contribute,contribuir
contribution,contribución
control,control
controversy,polémica
convenience,conveniencia
convenient,conveniente
convention,convención
conventional,convencional
conversation,conversación
convert,convertir
conviction,convicción
convince,convencer
cook,cocinar
cookie,galleta
cool,fresco
cooperation,cooperación
cope,manejar
copy,copiar
core,núcleo
corner,esquina
correct,corregir
correctly,correctamente
correspond,corresponder
cost,costo
cottage,cabaña
cotton,algodón
couch,sofá
could,podría
council,consejo
count,contar
counter,mostrador
country,pais
countryside,campo
county,condado
couple,pareja
courage,valentía
course,curso
court,tribunal
cousin,primo
cover,cubrir
coverage,cobertura
cow,vaca
crack,grieta
craft,artesanía
crash,choque
crazy,loco
cream,crema
create,crear
creation,creación
creative,creativo
creature,criatura
credit,crédito
crew,tripulación
crime,crimen
criminal,criminal
crisis,crisis
criteria,criterio
critic,critico
critical,crítico
criticism,crítica
criticize,criticar
crop,cosecha
cross,cruzar
crowd,multitud
crown,corona
crucial,crucial
cruel,crue
lcrush,aplastar
cry,llorar
cultural,cultural
culture,cultura
cup,taza
cupboard,armario
curious,curioso
currency,moneda
current,actual
currently,actualmente
curriculum,currículum
curve,curva
custom,encargo
customer,cliente
cut,corte
cute,lindo
cycle,ciclo
dad,papá
daily,diario
damage,daño
dance,bailar
danger,peligro
dangerous,peligroso
dare,atreverse
dark,oscuro
data,dato
database,base de datos
date,fecha
daughter,hija
day,día
dead,muerto
deadline,fecha límite
deal,trato
dealer,distribuidor
dear,querido
death,muerte
debate,debate
debt,deuda
decade,década
decay,decaimiento
deceive,engañar
December,diciembre
decide,decidir
decision,decisión
deck,cubierta
declare,declarar
decline,declinar
decorate,decorar
decrease,disminuir
deep,profundo
deeply,profundamente
deer,ciervo
defeat,derrota
defend,defender
defense,defensa
defensive,defensivo
deficit,déficit
define,definir
definite,definido
definitely,definitivamente
definition,definición
degree,grado
delay,retraso
deliberate,deliberado
delicate,delicado
deliver,entregar
delivery,entrega
demand,demanda
democracy,democracia
democratic,democrático
demonstrate,demostrar
deny,negar
department,departamento
departure,salida
depend,depender
dependent,dependiente
depict,representar
deposit,depósito
depression,depresión
depth,profundidad
derive,derivar
describe,describir
description,descripción
desert,desierto
deserve,meritar
design,diseño
designer,diseñador
desire,deseo
desk,escritorio
desperate,desesperado
despite,a pesar de
destroy,destruir
destruction,destrucción
detail,detalle
detailed,detallado
detect,detectar
determine,determinar
develop,desarrollar
development,desarrollo
device,dispositivo
devil,diablo
diabetes,diabetes
diagnose,diagnosticar
diagnosis,diagnóstico
dialogue,diálogo
diamond,diamante
diary,diario
dictate,dictar
dictionary,diccionario
die,morir
diet,dieta
differ,diferir
difference,diferencia
different,diferente
differently,de manera diferente
difficult,difícil
difficulty,dificultad
dig,cavar
digital,digital
dimension,dimensión
dining,comedor
dinner,cena
direct,directo
direction,dirección
directly,directamente
director,director
dirt,suciedad
dirty,sucio
disability,incapacidad
disabled,minusválido
disagree,estar en desacuerdo
disappear,desaparecer
disappoint,decepcionar
disappointment,decepción
disaster,desastre
disc,disco
discipline,disciplina
discount,descuento
discover,descubrir
discovery,descubrimiento
discrimination,discriminación
discuss,discutir
discussion,discusión
disease,enfermedad
disgust,asco
dish,plato
disk,disco
dismiss,descartar
display,mostrar
dispute,disputa
distance,distancia
distant,lejano
distinct,distinto
distinction,distinción
distinguish,distinguir
distribute,distribuir
distribution,distribución
district,distrito
disturb,molestar
divide,dividir
division,división
divorce,divorcio
DNA,ADN
do,hacer
doctor,médico
document,documento
dog,perro
dollar,dólar
domestic,doméstico
dominant,dominante
dominate,dominar
door,puerta
dot,punto
double,doble
doubt,duda
down,abajo
downtown,centro
dozen,docena
draft,borrador
drag,arrastre
drama,drama
draw,dibujar
drawer,cajón
drawing,dibujo
dream,sueño
dress,vestido
drink,bebida
drive,conducir
driver,conductor
drop,caer
drug,droga
drunk,ebrio
dry,seco
due,debido
during,durante
dust,polvo
duty,deber
each,cada
eager,ansioso
ear,oreja
early,temprano
earn,ganar
earth,tierra
ease,facilidad
easily,fácilmente
east,este
eastern,oriental
easy,fácil
eat,comer
economic,económico
economics,economía
economist,economista
economy,economía
edge,borde
edition,edición
editor,editor
educate,educar
education,educación
educational,educativo
effect,efecto
effective,efectivo
effectively,efectivamente
efficiency,eficiencia
efficient,eficiente
effort,esfuerzo
egg,huevo
eight,ocho
either,o
elbow,codo
elderly,anciano
elect,elección
election,elección
electric,eléctrico
electrical,eléctrico
electricity,electricidad
electronic,electrónico
electronics,electrónica
element,elemento
elevator,ascensor
eleven,once
eliminate,eliminar
elite,élite
else,más
elsewhere,en otro lugar
email,correo electrónico
embarrass,avergonzar
embrace,abrazar
emerge,emergir
emergency,emergencia
emotion,emoción
emotional,emocional
emphasis,énfasis
emphasize,enfatizar
empire,imperio
employ,emplear
employee,empleado
employer,empleador
employment,empleo
empty,vacío
enable,habilitar
encounter,encuentro
encourage,animar
end,fin
enemy,enemigo
energy,energía
enforcement,aplicación
engage,comprometer
engine,motor
engineer,ingeniero
engineering,ingeniería
enhance,mejorar
enjoy,disfrutar
enjoyable,agradable
enough,lo suficiente
enroll,inscribir
ensure,asegurar
enter,entrar
enterprise,empresa
entertainment,entretenimiento
enthusiasm,entusiasmo
entire,entero
entirely,enteramente
entrance,entrada
entry,entrada
envelope,sobre
environment,medio ambiente
environmental,ambiental
equal,igual
equally,igualmente
equipment,equipo
equivalent,equivalente
era,era
error,error
escape,escapar
especially,especialmente
essay,ensayo
essential,esencial
essentially,esencialmente
establish,establecer
establishment,establecimiento
estate,propiedad
estimate,estimar
ethnic,étnico
evaluate,evaluar
evaluation,evaluación
eve,víspera
even,incluso
evening,tarde
event,evento
eventually,eventualmente
ever,siempre
every,cada
everybody,todo el mundo
everyone,todo el mundo
everything,todo
everywhere,en todas partes
evidence,evidencia
evil,malvado
evolution,evolución
evolve,evolucionar
exact,exacto
exactly,exactamente
exam,examen
examination,examen
examine,examinar
example,ejemplo
exceed,exceder
excellent,excelente
except,excepto
exception,excepción
exchange,intercambio
excite,emocionar
excited,emocionado
excitement,emoción
exciting,emocionante
exclude,excluir
exclusive,exclusivo
exclusively,exclusivamente
excuse,excusa
executive,ejecutivo
exercise,ejercicio
exhibit,exhibir
exhibition,exhibición
exist,existir
existence,existencia
existing,existente
exit,salida
expand,expandir
expansion,expansión
expect,esperar
expectation,expectativa
expense,gasto
expensive,costoso
experience,experiencia
experiment,experimento
expert,experto
explain,explicar
explanation,explicación
explode,explotar
explore,explorar
explosion,explosión
export,exportar
expose,exponer
exposure,exposición
express,expresar
expression,expresión
extend,extender
extension,extensión
extensive,extenso
extent,alcance
external,externo
extra,extra
extraordinary,extraordinario
extreme,extremo
extremely,extremadamente
eye,ojo
face,cara
facility,instalación
fact,hecho
factor,factor
factory,fábrica
fail,fallar
failure,fallo
fair,feria
fairly,justamente
faith,fe
fake,falso
fall,caer
false,falso
fame,fama
familiar,familiar
family,familia
famous,famoso
fan,ventilador
fantasy,fantasía
far,lejos
farm,granja
farmer,granjero
fashion,moda
fast,veloz
fat,gordo
fate,destino
father,padre
fault,falta
favor,favor
favorite,favorito
fear,miedo
feature,característica
federal,federal
fee,tarifa
feed,alimentar
feedback,retroalimentación
feel,sentir
feeling,sentimiento
fellow,compañero
female,femenino
fence,cerca
few,pocos
fiber,fibra
fiction,ficción
field,campo
fifteen,quince
fifth,quinto
fifty,cincuenta
fight,pelea
figure,figura
file,archivo
fill,llenar
film,película
final,final
finally,finalmente
finance,finanzas
financial,financiero
find,encontrar
finding,descubrimiento
fine,multa
finger,dedo
finish,terminar
fire,fuego
firm,empresa
first,primero
fish,pez
fishing,pesca
fit,ajuste
five,cinco
fix,arreglar
flag,bandera
flame,llama
flash,destello
flat,plano
flavor,sabor
flee,huir
flesh,carne
flight,vuelo
float,flotar
flood,inundación
floor,suelo
flour,harina
flow,fluir
flower,flor
fly,volar
focus,enfoque
folk,gente
follow,seguir
following,siguiente
food,comida
foot,pie
football,fútbol
for,para
force,forzar
foreign,extranjero
forest,bosque
forever,para siempre
forget,olvidar
forgive,perdonar
fork,tenedor
form,formar
formal,formal
formation,formación
former,anterior
formula,fórmula
forth,adelante
fortune,fortuna
forward,adelante
found,encontrado
foundation,fundación
founder,fundador
four,cuatro
fourth,cuarto
fox,zorro
frame,marco
framework,marco
free,libre
freedom,libertad
freeze,congelar
French,francés
frequency,frecuencia
frequent,frecuente
frequently,frecuentemente
fresh,fresco
friend,amigo
friendly,amigable
friendship,amistad
from,de
front,frente
fruit,fruta
frustration,frustración
fuck,joder
fuel,combustible
full,lleno
fully,totalmente
fun,diversión
function,función
fund,fondo
fundamental,fundamental
funding,financiamiento
funeral,funeral
funny,divertido
furniture,muebles
further,más
future,futuro
gain,ganar
galaxy,galaxia
gallery,galería
game,juego
gang,banda
gap,brecha
garage,garaje
garden,jardín
garlic,ajo
gas,gas
gate,puerta
gather,reunir
gay,gay
gear,engranaje
gender,género
gene,gen
general,general
generally,generalmente
generate,generar
generation,generación
genetic,genético
gentle,suave
gently,suavemente
genuine,genuino
german,alemán
gesture,gesto
get,conseguir
ghost,espíritu
giant,gigante
gift,regalo
gifted,talentoso
girl,chica
girlfriend,novia
give,dar
given,dado
glad,contento
glass,vidrio
global,global
glove,guante
go,ir
goal,objeto
God,Dios
gold,oro
golden,dorado
golf,golf
good,bueno
goods,bienes
govern,gobernar
government,gobierno
governor,gobernador
grab,agarrar
grade,grado
gradually,gradualmente
graduate,graduar
grain,grano
grand,grandioso
grandfather,abuelo
grandmother,abuela
grant,conceder
grass,cesped
grateful,agradecido
grave,tumba
gray,gris
great,genial
greater,mayor
greatest,el más grande
greatly,mucho
green,verde
greet,saludar
grief,dolor
grin,sonrisa
grip,agarre
grocery,grocery
gross,bruto
ground,tierra
group,grupo
grow,crecer
growing,creciente
growth,crecimiento
guarantee,garantía
guard,guardia
guess,adivinar
guest,invitado
guide,guía
guideline,pauta
guilt,culpa
guilty,culpable
gun,arma
guy,chico
habit,hábito
habitat,hábitat
habitual,habitual
hair,pelo
half,medio
hall,salón
halt,alto
ham,jamón
hamburger,hamburguesa
hammer,martillo
hand,mano
handful,punado
handle,manejar
handsome,apuesto
hang,colgar
happen,ocurrir
happy,feliz
hard,duro
hardly,a penas
hardware,hardware
harm,daño
harsh,severo
hat,sombrero
hate,odiar
have,tener
he,él
head,cabeza
headline,titular
headquarters,sede
heal,sanar
health,salud
healthy,saludable
hear,escuchar
hearing,audiencia
heart,corazón
heat,calor
heaven,cielo
heavily,gravemente
heavy,pesado
heel,talón
height,altura
helicopter,helicóptero
hell,infierno
hello,hola
help,ayuda
helpful,útil
hence,por lo tanto
her,su
herb,hierba
here,aquí
heritage,patrimonio
hero,héroe
hers,suyo
herself,ella misma
hesitate,dudar
hi,hola
hidden,oculto
hide,esconder
high,alto
highlight,resaltar
highly,muy
highway,autopista
hill,colina
him,él
himself,él mismo
hip,cadera
hire,contratar
his,su
historian,historiador
historic,histórico
historical,histórico
history,historia
hit,golpear
hold,sostener
hole,agujero
holiday,vacaciones
holy,santo
home,hogar
homeland,patria
homeless,sin hogar
homicide,homicidio
honest,honesto
honestly,sinceramente
honey,miel
honor,honor
hook,enganchar
hope,esperanza
hopefully,con suerte
horizon,horizonte
horizontal,horizontal
hormone,hormona
horn,cuerno
horror,terror
horse,caballo
hospital,hospital
host,anfitrión
hot,caliente
hotel,hotel
hour,hora
house,casa
household,doméstico
housing,vivienda
how,cómo
however,sin embargo
huge,enorme
human,ser humano
humanity, humanidad
humble,humilde
hundred,cien
hungry,hambriento
hunt,cazar
hunter,cazador
hunting,caza
hurry,prisa
hurt,herir
husband,esposo
hypothesis,hipótesis
I,yo
ice,hielo
idea,idea
ideal,ideal
identification,identificación
identify,identificar
identity,identidad
ideological,ideológico
if,si
ignore,ignorar
ill,enfermo
illegal,ilegal
illness,enfermedad
illustrate,ilustrar
image,imagen
imagination,imaginación
imagine,imaginar
immediate,inmediato
immediately,inmediatamente
immigrant,inmigrante
immigration,inmigración
impact,impacto
implement,implementar
implication,implicación
imply,implicar
import,importar
importance,importancia
important,importante
impose,imponer
impossible,imposible
impress,impresionar
impression,impresión
impressive,impresionante
improve,mejorar
improvement,mejora
in,en
incentive,incentivo
inch,pulgada
incident,incidente
include,incluir
including,incluyendo
income,ingreso
incorporate,incorporar
increase,aumentar
increasingly,cada vez más
incredible,increíble
incredibly,increíblemente
indeed,en efecto
independence,independencia
independent,independiente
index,índice
Indian,indio
indicate,indicar
indication,indicación
indicator,indicador
indigenous,indígena
individual,individual
industrial,industrial
industry,industria
inevitable,inevitable
inevitably,inevitablemente
infant,bebé
infection,infección
inflation,inflación
influence,influencia
inform,informar
information,información
ingredient,ingrediente
initial,inicial
initially,inicialmente
initiate,iniciar
initiative,iniciativa
injure,lesionar
injury,lesión
inner,interno
innocent,inocente
innovation,innovación
input,entrada
inquiry,consulta
insect,insecto
insert,insertar
inside,dentro
insight,visión
insist,insistir
inspection,inspección
inspire,inspirar
install,instalar
instance,caso
instant,instante
instead,en lugar
instinct,instinto
institute,instituir
institution,institución
institutional,institucional
instruction,instrucción
instructor,instructor
instrument,instrumento
insurance,seguro
intellectual,intelectual
intelligence,inteligencia
intelligent,inteligente
intend,pretender
intense,intenso
intent,intento
intention,intención
interaction,interacción
interest,interés
interested,interesado
interesting,interesante
interior,interior
internal,interno
international,internacional
Internet,Internet
interpret,interpretar
interpreter,intérprete
intervention,intervención
interview,entrevista
into,en
introduce,introducir
introduction,introducción
invade,invadir
invasion,invasión
invent,inventar
invention,invento
invest,invertir
investigate,investigar
investigation,investigación
investigator,investigador
investment,inversión
investor,inversionista
invite,invitar
involve,involucrar
involvement,participación
iron,hierro
Islamic,islámico
island,isla
Israeli,israelí
issue,problema
it,ello
Italian,italiano
item,elemento
its,sus
itself,sí mismo
jacket,chaqueta
jail,cárcel
Japanese,japonés
jet,avión
Jew,judío
Jewish,judío
job,trabajo
join,unirse
joint,conjunto
joke,broma
journal,revista
journalist,periodista
journey,viaje
joy,alegría
judge,juez
judgment,juicio
juice,jugo
jump,saltar
jungle,selva
junior,junior
jury,jurado
just,justo
justice,justicia
justify,justificar
keep,mantener
key,llave
kick,patear
kid,niño
kill,matar
killer,asesino
killing,asesinato
kind,tipo
king,rey
kiss,besar
kit,kit
kitchen,cocina
knee,rodilla
knife,cuchillo
knock,llamar
know,saber
knowledge,conocimiento
known,conocido
Korean,coreano
lab,laboratorio
label,etiqueta
labor,trabajo
laboratory,laboratorio
lack,falta
ladder,escalera
lady,dama
lake,lago
lamp,lámpara
land,tierra
landscape,paisaje
language,idioma
lap,vuelta
large,grande
largely,principalmente
last,último
late,atrás
lately,últimamente
later,luego
latest,último
Latin,latino
latter,este
laugh,reír
launch,lanzar
law,ley
lawn,cesped
lawsuit,demanda judicial
lawyer,abogado
lay,poner
layer,capa
lead,llevar
leader,líder
leadership,liderazgo
leading,líder
leaf,hoja
league,liga
lean,inclinarse
learn,aprender
learning,aprendizaje
least,menos
leather,piel
leave,dejar
lecture,conferencia
left,izquierda
leg,pierna
legacy,legado
legal,legal
legend,leyenda
legislation,legislación
legitimate,legítimo
lemon,limón
lend,prestar
length,longitud
less,menos
lesson,lección
let,dejar
letter,carta
level,nivel
liberal,liberal
liberty,libertad
library,biblioteca
license,licencia
lid,tapa
lie,mentir
life,vida
lifestyle,estilo de vida
lifetime,toda la vida
lift,levantar
light,luz
like,como
likelihood,probabilidad
likely,probable
likewise,igualmente
limb,miembro
limit,límite
limitation,limitación
limited,limitado
line,línea
link,enlace
lip,labio
list,lista
listen,escuchar
listener,oyente
literally,literalmente
literary,literario
literature,literatura
little,pequeño
live,vivir
living,viviendo
load,carga
loan,préstamo
local,local
locate,localizar
location,ubicación
lock,cerrar con llave
log,tronco
logic,logica
logical,lógico
lonely,solitario
long,largo
long-term,a largo plazo
look,mirar
loose,suelto
lose,perder
loss,pérdida
lost,perdido
lot,lote
lots,muchos
loud,alto
love,amor
lovely,encantador
lover,amante
low,bajo
lower,inferior
luck,suerte
lucky,afortunado
lunch,almuerzo
lung,pulmón
machine,máquina
mad,enojado
magazine,revista
magic,magia
mail,correo
main,principal
mainly,principalmente
maintain,mantener
maintenance,mantenimiento
major,mayor
majority,mayoría
make,hacer
maker,fabricante
makeup,maquillaje
male,macho
mall,centro comercial
man,hombre
manage,administrar
management,gestión
manager,gerente
manner,manera
manufacturer,fabricante
manufacturing,manufactura
many,muchos
map,mapa
margin,margen
mark,marca
market,mercado
marketing,marketing
marriage,matrimonio
married,casado
marry,casar
mask,máscara
mass,masa
massive,masivo
master,maestro
match,partido
mate,compañero
material,material
math,matemáticas
matter,importar
maximum,máximo
may,quizás
maybe,tal vez
mayor,alcalde
me,me
meal,comida
mean,significar
meaning,significado
meaningful,significativo
means,significa
meanwhile,mientras tanto
measure,medida
measurement,medición
meat,carne
mechanism,mecanismo
media,medios
medical,médico
medication,medicación
medicine,medicina
Mediterranean,Mediterráneo
medium,medio
meet,encontrar
meeting,reunión
member,miembro
membership,membresía
memory,memoria
mental,mental
mention,mencionar
menu,menú
mere,simple
merely,simplemente
mess,desorden
message,mensaje
metal,metal
